Label,Timestamp,NOAA_AR_NUM,HARP_NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,2017-04-02T07:10:37.90Z,12644,6972,0.621999979019165,0.2215999960899353,0.5306000113487244,0.4657999873161316,0.5422000288963318,0.43070000410079956,0.14650000631809235,0.2736999988555908,0.7943999767303467,0.5580999851226807,0.4242999851703644,0.8367000222206116,0.03620000183582306,0.30730000138282776,-0.19850000739097595,0.5072000026702881,0.517799973487854,0.28780001401901245
N,2017-04-02T07:22:37.90Z,12644,6972,0.6765999794006348,0.241799995303154,0.5708000063896179,0.45660001039505005,0.29670000076293945,0.4498000144958496,0.16609999537467957,0.2915000021457672,0.784600019454956,0.5547999739646912,0.4239000082015991,0.820900022983551,0.03920000046491623,0.3450999855995178,-0.12460000067949295,0.5083000063896179,0.5130000114440918,0.2806999981403351
N,2017-04-02T07:34:37.90Z,12644,6972,0.7125999927520752,0.23909999430179596,0.5950000286102295,0.3978999853134155,0.32670000195503235,0.45489999651908875,0.1680999994277954,0.304500013589859,0.8021000027656555,0.536899983882904,0.38659998774528503,0.784600019454956,0.09179999679327011,0.44040000438690186,-0.1932000070810318,0.5170999765396118,0.5098000168800354,0.26269999146461487
N,2017-04-02T07:46:37.90Z,12644,6972,0.6807000041007996,0.26660001277923584,0.5745999813079834,0.2433999925851822,0.07090000063180923,0.4625999927520752,0.1687999963760376,0.3314000070095062,0.7781999707221985,0.5699999928474426,0.424699991941452,0.6575999855995178,0.046300001442432404,0.3601999878883362,-0.13359999656677246,0.5099999904632568,0.5264000296592712,0.22100000083446503
N,2017-04-02T07:58:37.90Z,12644,6972,0.6905999779701233,0.2913999855518341,0.6079000234603882,0.1738000065088272,0.015200000256299973,0.45890000462532043,0.15610000491142273,0.36880001425743103,0.8055999875068665,0.6237000226974487,0.45820000767707825,0.6026999950408936,0.05429999902844429,0.3824000060558319,-0.17479999363422394,0.5152999758720398,0.5695000290870667,0.20360000431537628
N,2017-04-02T08:10:37.90Z,12644,6972,0.7330999970436096,0.2906000018119812,0.6251000165939331,0.21529999375343323,-0.010599999688565731,0.4657000005245209,0.16089999675750732,0.37290000915527344,0.8141000270843506,0.6053000092506409,0.4458000063896179,0.6359999775886536,0.06509999930858612,0.43380001187324524,-0.11590000241994858,0.5200999975204468,0.5544999837875366,0.21199999749660492
N,2017-04-02T08:22:37.90Z,12644,6972,0.7264999747276306,0.3140999972820282,0.597599983215332,0.38199999928474426,0.23109999299049377,0.4528999924659729,0.18050000071525574,0.43799999356269836,0.807699978351593,0.6710000038146973,0.4636000096797943,0.7723000049591064,0.046300001442432404,0.3986999988555908,-0.2953999936580658,0.5214999914169312,0.6014000177383423,0.2547999918460846
N,2017-04-02T08:34:37.90Z,12644,6972,0.6962000131607056,0.32120001316070557,0.5626000165939331,0.48559999465942383,0.47040000557899475,0.4641999900341034,0.19050000607967377,0.4494999945163727,0.8259999752044678,0.6543999910354614,0.4465000033378601,0.8511999845504761,0.05849999934434891,0.36390000581741333,-0.27549999952316284,0.5135999917984009,0.5906000137329102,0.27790001034736633
N,2017-04-02T08:46:37.90Z,12644,6972,0.7123000025749207,0.32280001044273376,0.5670999884605408,0.44350001215934753,0.4318000078201294,0.4708999991416931,0.20190000534057617,0.4724999964237213,0.8343999981880188,0.6172999739646912,0.4296000003814697,0.8277999758720398,0.0940999984741211,0.4332999885082245,-0.17589999735355377,0.5180000066757202,0.5539000034332275,0.26429998874664307
N,2017-04-02T08:58:37.90Z,12644,6972,0.7250999808311462,0.3278999924659729,0.5817999839782715,0.2815000116825104,0.18970000743865967,0.46889999508857727,0.19380000233650208,0.49160000681877136,0.8478000164031982,0.6359999775886536,0.4323999881744385,0.7060999870300293,0.0957999974489212,0.46209999918937683,-0.3271999955177307,0.5227000117301941,0.570900022983551,0.2224999964237213
N,2017-04-02T09:10:37.90Z,12644,6972,0.7336000204086304,0.34869998693466187,0.557699978351593,0.3441999852657318,0.03889999911189079,0.46779999136924744,0.2094999998807907,0.5568000078201294,0.8519999980926514,0.6711000204086304,0.4408000111579895,0.7656999826431274,0.10559999942779541,0.46720001101493835,-0.3188999891281128,0.5278000235557556,0.5892999768257141,0.2361000031232834
N,2017-04-02T09:22:37.90Z,12644,6972,0.7192000150680542,0.36070001125335693,0.5364999771118164,0.6169000267982483,0.4472000002861023,0.46149998903274536,0.21130000054836273,0.5889000296592712,0.8281000256538391,0.6951000094413757,0.46369999647140503,0.98580002784729,0.09019999951124191,0.46230000257492065,-0.31279999017715454,0.5232999920845032,0.6074000000953674,0.30379998683929443
N,2017-04-02T09:34:37.90Z,12644,6972,0.7466999888420105,0.36640000343322754,0.5501000285148621,0.6919999718666077,0.5221999883651733,0.47209998965263367,0.21819999814033508,0.6096000075340271,0.8295000195503235,0.6963000297546387,0.46779999136924744,1.0505000352859497,0.13500000536441803,0.5394999980926514,-0.383899986743927,0.531000018119812,0.5996000170707703,0.3174999952316284
N,2017-04-02T09:46:37.90Z,12644,6972,0.7396000027656555,0.3919000029563904,0.5468000173568726,0.6456000208854675,0.5422999858856201,0.46810001134872437,0.22470000386238098,0.6801000237464905,0.8400999903678894,0.7128000259399414,0.48989999294281006,1.0250999927520752,0.15970000624656677,0.5961999893188477,-0.4869000017642975,0.5358999967575073,0.6273000240325928,0.3034999966621399
N,2017-04-02T09:58:37.90Z,12644,6972,0.7634000182151794,0.37229999899864197,0.5429999828338623,0.5473999977111816,0.18960000574588776,0.47440001368522644,0.23680000007152557,0.6517000198364258,0.8492000102996826,0.6777999997138977,0.44999998807907104,0.9498000144958496,0.18170000612735748,0.6290000081062317,-0.15680000185966492,0.5406000018119812,0.5777999758720398,0.2773999869823456
N,2017-04-02T10:10:37.90Z,12644,6972,0.7459999918937683,0.38839998841285706,0.536300003528595,0.7268000245094299,0.6276999711990356,0.4731999933719635,0.23639999330043793,0.6733999848365784,0.8540999889373779,0.6906999945640564,0.48240000009536743,1.090399980545044,0.14720000326633453,0.5543000102043152,-0.3012000024318695,0.538100004196167,0.5909000039100647,0.3206000030040741
N,2017-04-02T10:22:37.90Z,12644,6972,0.7325000166893005,0.4000999927520752,0.5443999767303467,0.6607000231742859,0.39590001106262207,0.46540001034736633,0.24459999799728394,0.7312999963760376,0.8183000087738037,0.6715999841690063,0.4763000011444092,1.054800033569336,0.19419999420642853,0.666100025177002,-0.3747999966144562,0.5514000058174133,0.6036999821662903,0.3043000102043152
N,2017-04-02T10:34:37.90Z,12644,6972,0.7547000050544739,0.3977000117301941,0.5078999996185303,0.8016999959945679,0.7134000062942505,0.4961000084877014,0.26109999418258667,0.7110999822616577,0.8343999981880188,0.630299985408783,0.43799999356269836,1.1617000102996826,0.16110000014305115,0.583899974822998,-0.7192000150680542,0.5396000146865845,0.5493999719619751,0.3303000032901764
N,2017-04-02T10:46:37.90Z,12644,6972,0.7490000128746033,0.4185999929904938,0.5210999846458435,0.6252999901771545,0.1859000027179718,0.490200012922287,0.25870001316070557,0.7530999779701233,0.8435999751091003,0.6265000104904175,0.44830000400543213,1.0196000337600708,0.17679999768733978,0.6496999859809875,-0.3208000063896179,0.5443999767303467,0.5724999904632568,0.2892000079154968
N,2017-04-02T10:58:37.90Z,12644,6972,0.7687000036239624,0.4433000087738037,0.5360000133514404,0.7125999927520752,0.38119998574256897,0.5105000138282776,0.2632000148296356,0.7706999778747559,0.842199981212616,0.6516000032424927,0.4523000121116638,1.076200008392334,0.1680999994277954,0.6087999939918518,-0.5577999949455261,0.5425000190734863,0.5781000256538391,0.3059999942779541
N,2017-04-02T11:10:37.90Z,12644,6972,0.8138999938964844,0.4713999927043915,0.5745999813079834,0.7317000031471252,0.5791000127792358,0.5246000289916992,0.2750999927520752,0.7925000190734863,0.8457000255584717,0.6728000044822693,0.46619999408721924,1.0765999555587769,0.16979999840259552,0.6028000116348267,-0.3977000117301941,0.5458999872207642,0.5841000080108643,0.3075999915599823
N,2017-04-02T11:22:37.90Z,12644,6972,0.8310999870300293,0.47940000891685486,0.5800999999046326,0.7407000064849854,0.5234000086784363,0.5285999774932861,0.2858999967575073,0.8113999962806702,0.8485000133514404,0.6434999704360962,0.4571000039577484,1.085800051689148,0.16279999911785126,0.5982999801635742,-0.46059998869895935,0.5439000129699707,0.5756999850273132,0.30820000171661377
N,2017-04-02T11:34:37.90Z,12644,6972,0.8360000252723694,0.48570001125335693,0.586899995803833,0.48539999127388,0.13330000638961792,0.5375000238418579,0.287200003862381,0.7976999878883362,0.8464000225067139,0.6470999717712402,0.4690000116825104,0.8730000257492065,0.14810000360012054,0.5978999733924866,-0.5070000290870667,0.5454999804496765,0.5784000158309937,0.2484000027179718
N,2017-04-02T11:46:37.90Z,12644,6972,0.8438000082969666,0.47699999809265137,0.5717999935150146,0.4487000107765198,0.03620000183582306,0.5541999936103821,0.273499995470047,0.7815999984741211,0.82669997215271,0.5856999754905701,0.4368000030517578,0.8440999984741211,0.1543000042438507,0.5849000215530396,-0.3666999936103821,0.5453000068664551,0.5202000141143799,0.2370000034570694
N,2017-04-02T11:58:37.80Z,12644,6972,0.8374000191688538,0.49869999289512634,0.5640000104904175,0.36469998955726624,-0.025699999183416367,0.5515000224113464,0.26969999074935913,0.8223000168800354,0.8302000164985657,0.6140000224113464,0.4537000060081482,0.7785000205039978,0.1371999979019165,0.5353999733924866,-0.47940000891685486,0.542900025844574,0.5547000169754028,0.21850000321865082
N,2017-04-02T12:10:37.80Z,12644,6972,0.8672000169754028,0.5045999884605408,0.5978000164031982,0.2045000046491623,-0.1509000062942505,0.554099977016449,0.28459998965263367,0.820900022983551,0.8393999934196472,0.6039999723434448,0.46700000762939453,0.6491000056266785,0.16670000553131104,0.6301000118255615,-0.2574000060558319,0.552299976348877,0.5552999973297119,0.181099995970726
N,2017-04-02T12:22:37.80Z,12644,6972,0.8901000022888184,0.5224999785423279,0.6105999946594238,0.1753000020980835,-0.1404999941587448,0.5631999969482422,0.2946000099182129,0.8478999733924866,0.8364999890327454,0.590499997138977,0.46860000491142273,0.6247000098228455,0.19210000336170197,0.6662999987602234,-0.3449999988079071,0.5577999949455261,0.5629000067710876,0.17329999804496765
N,2017-04-02T12:34:37.80Z,12644,6972,0.8831999897956848,0.5472000241279602,0.6169999837875366,0.3946000039577484,0.1445000022649765,0.574999988079071,0.30630001425743103,0.8755000233650208,0.8547999858856201,0.6186000108718872,0.48330000042915344,0.7896000146865845,0.1728000044822693,0.5963000059127808,-0.3684000074863434,0.5548999905586243,0.5673999786376953,0.22040000557899475
N,2017-04-02T12:46:37.80Z,12644,6972,0.9003999829292297,0.5623999834060669,0.6380000114440918,0.4092000126838684,0.09390000253915787,0.5597000122070312,0.31630000472068787,0.9175999760627747,0.858299970626831,0.670199990272522,0.4878999888896942,0.8061000108718872,0.16670000553131104,0.649399995803833,-0.5913000106811523,0.5587000250816345,0.6172999739646912,0.22689999639987946
N,2017-04-02T12:58:37.80Z,12644,6972,0.9652000069618225,0.5965999960899353,0.7109000086784363,0.23569999635219574,-0.055399999022483826,0.558899998664856,0.34610000252723694,0.9609000086784363,0.8442999720573425,0.7242000102996826,0.5263000130653381,0.6656000018119812,0.1639000028371811,0.6625000238418579,-0.49050000309944153,0.5609999895095825,0.6606000065803528,0.18889999389648438
N,2017-04-02T13:10:37.80Z,12644,6972,0.9955000281333923,0.5722000002861023,0.6355999708175659,0.5759000182151794,0.5203999876976013,0.5841000080108643,0.3441999852657318,0.9136999845504761,0.835099995136261,0.6759999990463257,0.5023999810218811,0.927299976348877,0.15189999341964722,0.6516000032424927,-0.5967000126838684,0.5504999756813049,0.6154000163078308,0.2567000091075897
N,2017-04-02T13:22:37.80Z,12644,6972,0.9993000030517578,0.5976999998092651,0.6425999999046326,0.7455999851226807,0.633400022983551,0.5759999752044678,0.35109999775886536,0.9675999879837036,0.8695999979972839,0.7314000129699707,0.5328999757766724,1.061900019645691,0.15649999678134918,0.6643999814987183,-0.6672999858856201,0.5519000291824341,0.6625999808311462,0.2939000129699707
N,2017-04-02T13:34:37.80Z,12644,6972,0.9991999864578247,0.6410999894142151,0.6983000040054321,0.7907000184059143,0.4918000102043152,0.5781000256538391,0.36640000343322754,1.0257999897003174,0.8666999936103821,0.7712000012397766,0.5666999816894531,1.0879000425338745,0.1396999955177307,0.6572999954223633,-0.3831000030040741,0.5565999746322632,0.6991000175476074,0.3046000003814697
N,2017-04-02T13:46:37.80Z,12644,6972,0.9943000078201294,0.6586999893188477,0.6930000185966492,0.6370999813079834,0.36739999055862427,0.5745999813079834,0.3605000078678131,1.0527000427246094,0.8689000010490417,0.7914999723434448,0.5746999979019165,0.9682000279426575,0.12729999423027039,0.6797999739646912,-0.5389999747276306,0.5555999875068665,0.7304999828338623,0.27300000190734863
N,2017-04-02T13:58:37.80Z,12644,6972,1.0364999771118164,0.6869999766349792,0.7211999893188477,0.7727000117301941,0.6628000140190125,0.5763999819755554,0.35420000553131104,1.0994000434875488,0.8492000102996826,0.7991999983787537,0.5873000025749207,1.0706000328063965,0.15620000660419464,0.7225000262260437,-0.45730000734329224,0.5637000203132629,0.7376000285148621,0.3025999963283539
N,2017-04-02T14:10:37.80Z,12644,6972,1.0746999979019165,0.6758999824523926,0.7159000039100647,0.47909998893737793,0.38679999113082886,0.6161999702453613,0.3716000020503998,1.0443999767303467,0.8450000286102295,0.7577999830245972,0.5594000220298767,0.8335999846458435,0.13339999318122864,0.6776000261306763,-0.17479999363422394,0.5622000098228455,0.6833000183105469,0.2312999963760376
N,2017-04-02T14:22:37.80Z,12644,6972,1.1333999633789062,0.6832000017166138,0.7354000210762024,0.6290000081062317,0.503000020980835,0.6331999897956848,0.3776000142097473,1.0728000402450562,0.8526999950408936,0.7233999967575073,0.5383999943733215,0.9527999758720398,0.18299999833106995,0.7872999906539917,-0.3646000027656555,0.5680999755859375,0.6682000160217285,0.25940001010894775
P,2017-04-02T14:34:37.80Z,12644,6972,1.1319999694824219,0.6784999966621399,0.7095999717712402,0.42260000109672546,0.12070000171661377,0.6417999863624573,0.37229999899864197,1.058500051498413,0.847100019454956,0.7307000160217285,0.52920001745224,0.7940000295639038,0.13940000534057617,0.7159000039100647,-0.6104999780654907,0.5593000054359436,0.666100025177002,0.21320000290870667
P,2017-04-02T14:46:37.80Z,12644,6972,1.1649999618530273,0.7135000228881836,0.7720999717712402,0.058800000697374344,-0.2671999931335449,0.6399999856948853,0.39160001277923584,1.0627000331878662,0.8393999934196472,0.8091999888420105,0.6001999974250793,0.5059999823570251,0.09160000085830688,0.6852999925613403,-0.5475999712944031,0.5633999705314636,0.7425000071525574,0.13809999823570251
P,2017-04-02T14:58:37.80Z,12644,6972,1.1993000507354736,0.70169997215271,0.7680000066757202,-0.023399999365210533,-0.33239999413490295,0.6723999977111816,0.4025000035762787,1.009600043296814,0.8801000118255615,0.7390999794006348,0.560699999332428,0.43880000710487366,0.06679999828338623,0.6226000189781189,-0.5582000017166138,0.5516999959945679,0.6927000284194946,0.1185000017285347
P,2017-04-02T15:10:37.80Z,12644,6972,1.219099998474121,0.6984000205993652,0.7764000296592712,-0.1446000039577484,-0.5611000061035156,0.6886000037193298,0.4050000011920929,0.9908999800682068,0.8540999889373779,0.713699996471405,0.5386999845504761,0.3481000065803528,0.04309999942779541,0.5828999876976013,-0.4115999937057495,0.5482000112533569,0.6736999750137329,0.09260000288486481
P,2017-04-02T15:22:37.80Z,12644,6972,1.236899971961975,0.7476000189781189,0.823199987411499,0.05380000174045563,-0.19429999589920044,0.6988000273704529,0.4059999883174896,1.0405000448226929,0.8611000180244446,0.7271999716758728,0.5647000074386597,0.48559999465942383,0.03550000116229057,0.5684000253677368,-0.5519999861717224,0.5489000082015991,0.7190999984741211,0.13249999284744263
P,2017-04-02T15:34:37.80Z,12644,6972,1.233299970626831,0.7710999846458435,0.8120999932289124,0.11869999766349792,-0.23409999907016754,0.714900016784668,0.4237000048160553,1.055999994277954,0.8561999797821045,0.7578999996185303,0.5774000287055969,0.5270000100135803,-0.0024999999441206455,0.544700026512146,-0.22779999673366547,0.5415999889373779,0.7265999913215637,0.14409999549388885
P,2017-04-02T15:46:37.80Z,12644,6972,1.2473000288009644,0.8044000267982483,0.8511999845504761,0.18119999766349792,0.027000000700354576,0.7340999841690063,0.4278999865055084,1.06659996509552,0.8801000118255615,0.7458000183105469,0.5763000249862671,0.5609999895095825,-9.999999747378752e-05,0.5346999764442444,-0.2240000069141388,0.5404999852180481,0.7059999704360962,0.15629999339580536
