Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,N,2016-02-14T17:10:10.20Z,12497,6327,0.530799984931946,0.722899973392487,1.13160002231598,0.047200001776219,0.848999977111816,0.678200006484985,-0.531499981880188,-0.518800020217896,-0.211600005626678,0.53549998998642,-0.855199992656708,-0.208499997854233,0.067400000989437,0.824000000953674,0.258599996566772,-0.533900022506714,0.847800016403198,-0.254400014877319
N,N,2016-02-14T17:22:10.20Z,12497,6327,0.602400004863739,0.683499991893768,1.16069996356964,0.067100003361702,0.890100002288818,0.710399985313416,-0.521399974822998,-0.520600020885468,-0.245600000023842,0.529100000858307,-0.840200006961823,-0.215700000524521,0.20329999923706,0.780200004577637,0.258100003004074,-0.608299970626831,0.847800016403198,-0.379099994897842
N,N,2016-02-14T17:34:10.20Z,12497,6327,0.609300017356873,0.623199999332428,1.14919996261597,0.066299997270107,0.889100015163422,0.741599977016449,-0.5314000248909,-0.531499981880188,-0.246199995279312,0.517000019550324,-0.863499999046326,-0.25110000371933,0.214900001883507,0.713500022888184,0.255499988794327,-0.600300014019012,0.830200016498566,-0.235699996352196
N,N,2016-02-14T17:46:10.10Z,12497,6327,0.575900018215179,0.556500017642975,1.14189994335175,0.067900002002716,0.889599978923798,0.775699973106384,-0.541400015354157,-0.53710001707077,-0.254700005054474,0.505599975585938,-0.879199981689453,-0.284999996423721,0.25450000166893,0.639100015163422,0.246399998664856,-0.608200013637543,0.85479998588562,-0.217600002884865
N,N,2016-02-14T18:22:10.10Z,12497,6327,0.892899990081787,0.453099995851517,1.13670003414154,0.063100002706051,0.931800007820129,0.830099999904633,-0.516700029373169,-0.531700015068054,-0.3158999979496,0.494899988174439,-0.868099987506866,-0.361099988222122,0.498400002717972,0.508199989795685,0.244800001382828,-0.717400014400482,0.861800014972687,0.015799999237061
N,N,2016-02-14T18:34:10.10Z,12497,6327,0.927699983119965,0.443800002336502,1.13709998130798,0.057000000029802,0.933499991893768,0.837000012397766,-0.525300025939941,-0.546500027179718,-0.326799988746643,0.4932000041008,-0.894500017166138,-0.376700013875961,0.541700005531311,0.506200015544891,0.23819999396801,-0.737999975681305,0.859000027179718,-0.068499997258186
N,N,2016-02-14T18:46:10.10Z,12497,6327,0.766499996185303,0.428900003433227,1.13440001010895,0.051899999380112,0.961000025272369,0.839699983596802,-0.527899980545044,-0.539900004863739,-0.311800003051758,0.49219998717308,-0.877499997615814,-0.391999989748001,0.477400004863739,0.48759999871254,0.232600003480911,-0.695599973201752,0.869599997997284,-0.018100000917912
N,N,2016-02-14T18:58:10.10Z,12497,6327,0.935500025749206,0.472400009632111,1.13769996166229,0.047100000083447,0.953999996185303,0.832300007343292,-0.541700005531311,-0.5557000041008,-0.341800004243851,0.5,-0.89190000295639,-0.384900003671646,0.592400014400482,0.52209997177124,0.24099999666214,-0.770799994468689,0.8682000041008,-0.078100003302097
N,N,2016-02-14T19:10:10.10Z,12497,6327,1.13479995727539,0.48759999871254,1.10769999027252,0.044700000435114,0.8992999792099,0.805000007152557,-0.543299973011017,-0.558799982070923,-0.374700009822845,0.501800000667572,-0.898100018501282,-0.360500007867813,0.712000012397766,0.54830002784729,0.242899999022484,-0.860899984836578,0.855499982833862,-0.177300006151199
N,N,2016-02-14T19:22:10.10Z,12497,6327,1.01699995994568,0.517000019550324,1.15530002117157,0.061099998652935,0.933899998664856,0.806299984455108,-0.543099999427795,-0.566500008106232,-0.380800008773804,0.508000016212463,-0.909900009632111,-0.334500014781952,0.735899984836578,0.573000013828278,0.23819999396801,-0.877399981021881,0.869599997997284,-0.164599999785423
N,N,2016-02-14T19:34:10.10Z,12497,6327,1.16770005226135,0.550000011920929,1.1554000377655,0.062100000679493,0.902300000190735,0.788600027561188,-0.540300011634827,-0.546999990940094,-0.428000003099441,0.510599970817566,-0.877300024032593,-0.305900007486343,0.92059999704361,0.617600023746491,0.238499999046326,-1.0106999874115,0.872399985790253,-0.182099997997284
N,N,2016-02-14T19:46:10.10Z,12497,6327,0.853799998760223,0.593299984931946,1.16719996929169,0.073700003325939,0.921700000762939,0.770299971103668,-0.51690000295639,-0.525099992752075,-0.376599997282028,0.520299971103668,-0.861500024795532,-0.26910001039505,0.717999994754791,0.648000001907349,0.217099994421005,-0.90090000629425,0.852699995040894,-0.284799993038177
N,N,2016-02-14T19:58:10.10Z,12497,6327,1.08700001239777,0.667599976062775,1.18060004711151,0.068800002336502,0.930499970912933,0.748700022697449,-0.531300008296967,-0.52700001001358,-0.40310001373291,0.531000018119812,-0.875400006771088,-0.243000000715256,0.819700002670288,0.736199975013733,0.222499996423721,-0.989799976348877,0.835799992084503,-0.396899998188019
N,N,2016-02-14T20:10:10.10Z,12497,6327,1.27119994163513,0.696300029754639,1.19249999523163,0.066899999976158,0.910600006580353,0.73769998550415,-0.533699989318848,-0.527100026607513,-0.459800004959106,0.534900009632111,-0.888599991798401,-0.222100004553795,1.04059994220734,0.773999989032745,0.207699999213219,-1.15240001678467,0.841499984264374,-0.332199990749359
N,N,2016-02-14T20:22:10.10Z,12497,6327,1.13820004463196,0.699100017547607,1.19570004940033,0.061700001358986,0.901400029659271,0.717999994754791,-0.532100021839142,-0.516200006008148,-0.467799991369247,0.538699984550476,-0.870999991893768,-0.206499993801117,1.06340003013611,0.780499994754791,0.199200004339218,-1.18850004673004,0.849200010299683,-0.353700011968613
N,N,2016-02-14T20:34:10.20Z,12497,6327,1.15129995346069,0.700200021266937,1.19739997386932,0.062899999320507,0.902100026607513,0.709500014781952,-0.531599998474121,-0.512600004673004,-0.47189998626709,0.545400023460388,-0.880599975585938,-0.192499995231628,1.07379996776581,0.79040002822876,0.198699995875359,-1.20640003681183,0.830900013446808,-0.451900005340576
N,N,2016-02-14T20:46:10.20Z,12497,6327,1.31550002098084,0.686100006103516,1.20819997787476,0.067900002002716,0.915499985218048,0.698800027370453,-0.518299996852875,-0.494500011205673,-0.503000020980835,0.546400010585785,-0.860000014305115,-0.17229999601841,1.18819999694824,0.779600024223328,0.200499996542931,-1.29519999027252,0.818300008773804,-0.423900008201599
N,N,2016-02-14T20:58:10.20Z,12497,6327,1.47430002689362,0.634999990463257,1.20169997215271,0.069300003349781,0.919200003147125,0.701300024986267,-0.4966000020504,-0.478899985551834,-0.531799972057343,0.542100012302399,-0.828000009059906,-0.179800003767014,1.29489994049072,0.740400016307831,0.196199998259544,-1.35759997367859,0.825999975204468,-0.436300009489059
N,N,2016-02-14T21:10:10.20Z,12497,6327,1.38750004768372,0.59280002117157,1.22339999675751,0.071999996900559,0.956700026988983,0.715699970722199,-0.497500002384186,-0.47350001335144,-0.527999997138977,0.533500015735626,-0.828999996185303,-0.20100000500679,1.28559994697571,0.707400023937225,0.178700000047684,-1.32589995861054,0.824599981307983,-0.444499999284744
N,N,2016-02-14T21:22:10.20Z,12497,6327,1.32229995727539,0.531700015068054,1.1900999546051,0.072899997234345,0.94980001449585,0.725199997425079,-0.488599985837936,-0.46560001373291,-0.477999985218048,0.528199970722199,-0.802100002765656,-0.221599996089935,1.09469997882843,0.64520001411438,0.18469999730587,-1.17990005016327,0.809899985790253,-0.481000006198883
N,N,2016-02-14T21:34:10.20Z,12497,6327,1.5657000541687,0.481700003147125,1.21150004863739,0.068499997258186,0.955999970436096,0.745599985122681,-0.506600022315979,-0.490599989891052,-0.546400010585785,0.517899990081787,-0.834699988365173,-0.251800000667572,1.36800003051758,0.59469997882843,0.179700002074242,-1.33229994773865,0.816200017929077,-0.351000010967255
N,N,2016-02-14T21:46:10.20Z,12497,6327,0.827400028705597,0.445100009441376,1.18470001220703,0.066699996590614,0.97079998254776,0.763700008392334,-0.50900000333786,-0.498199999332428,-0.404599994421005,0.510399997234345,-0.827499985694885,-0.279700011014938,0.828100025653839,0.543200016021729,0.170100003480911,-0.969200015068054,0.804899990558624,-0.242899999022484
N,N,2016-02-14T21:58:10.20Z,12497,6327,0.752300024032593,0.400099992752075,1.15279996395111,0.070100001990795,0.943099975585938,0.760999977588654,-0.490799993276596,-0.481400012969971,-0.394199997186661,0.503899991512299,-0.796599984169006,-0.28549998998642,0.780799984931946,0.489300012588501,0.180899992585182,-0.931599974632263,0.835099995136261,-0.213100001215935
N,N,2016-02-14T22:10:10.20Z,12497,6327,0.700600028038025,0.324699997901916,1.19439995288849,0.069200001657009,0.967999994754791,0.795899987220764,-0.513199985027313,-0.516499996185303,-0.38510000705719,0.492500007152557,-0.837700009346008,-0.324200004339218,0.755299985408783,0.408699989318848,0.174199998378754,-0.888400018215179,0.825999975204468,-0.162100002169609
N,N,2016-02-14T22:22:10.20Z,12497,6327,0.979499995708466,0.271200001239777,1.16250002384186,0.075499996542931,0.966899991035461,0.795300006866455,-0.49549999833107,-0.492700010538101,-0.411700010299683,0.483799993991852,-0.805999994277954,-0.330099999904633,0.848599970340729,0.350800007581711,0.162499994039536,-0.932699978351593,0.802100002765656,-0.263000011444092
N,N,2016-02-14T22:34:10.20Z,12497,6327,1.13460004329681,0.254700005054474,1.15190005302429,0.060699999332428,0.953999996185303,0.797999978065491,-0.509500026702881,-0.51800000667572,-0.475199997425079,0.484600007534027,-0.830200016498566,-0.35589998960495,1.08440005779266,0.330799996852875,0.165700003504753,-1.06710004806519,0.800700008869171,-0.300900012254715
N,N,2016-02-14T22:46:10.20Z,12497,6327,1.28279995918274,0.241500005125999,1.13999998569489,0.065099999308586,0.962800025939941,0.789799988269806,-0.497900009155273,-0.502300024032593,-0.481499999761581,0.484600007534027,-0.820100009441376,-0.354299992322922,1.09560000896454,0.321599990129471,0.153699994087219,-1.06980001926422,0.808499991893768,-0.351999998092651
N,N,2016-02-14T22:58:10.20Z,12497,6327,1.21340000629425,0.192800000309944,1.09660005569458,0.059000000357628,0.91210001707077,0.782700002193451,-0.504999995231628,-0.523800015449524,-0.459100008010864,0.476200014352798,-0.833400011062622,-0.358999997377396,0.997900009155273,0.268299996852875,0.141100004315376,-1.01559996604919,0.793699979782105,-0.20270000398159
N,N,2016-02-14T23:10:10.20Z,12497,6327,0.826799988746643,0.181500002741814,1.11409997940063,0.046100001782179,0.904799997806549,0.794700026512146,-0.535600006580353,-0.564300000667572,-0.400900006294251,0.476000010967255,-0.881500005722046,-0.377799987792969,0.788800001144409,0.245100006461143,0.13459999859333,-0.891799986362457,0.774699985980987,-0.209600001573563
N,N,2016-02-14T23:22:10.20Z,12497,6327,1.05610001087189,0.160600006580353,1.07700002193451,0.061999998986721,0.893400013446808,0.7882000207901,-0.522499978542328,-0.546800017356873,-0.418000012636185,0.474200010299683,-0.859799981117249,-0.359899997711182,0.83899998664856,0.23199999332428,0.139599993824959,-0.918299973011017,0.7810999751091,-0.275400012731552
N,N,2016-02-14T23:34:10.20Z,12497,6327,1.083899974823,0.150399997830391,1.07140004634857,0.075900003314018,0.896700024604797,0.776600003242493,-0.512000024318695,-0.545400023460388,-0.424199998378754,0.47639998793602,-0.845200002193451,-0.333200007677078,0.84799998998642,0.220100000500679,0.141399994492531,-0.92960000038147,0.779699981212616,-0.175600007176399
N,N,2016-02-14T23:46:10.20Z,12497,6327,1.31690001487732,0.160799995064735,1.0460000038147,0.076999999582768,0.843299984931946,0.754199981689453,-0.501200020313263,-0.548900008201599,-0.478899985551834,0.475400000810623,-0.836499989032745,-0.306400001049042,1.03939998149872,0.248500004410744,0.146999999880791,-1.06449997425079,0.767700016498566,-0.151199996471405
N,N,2016-02-14T23:58:10.20Z,12497,6327,1.12960004806519,0.158099994063377,1.01709997653961,0.069499999284744,0.820100009441376,0.750599980354309,-0.500599980354309,-0.530399978160858,-0.438899993896484,0.474400013685226,-0.811699986457825,-0.312799990177154,0.891300022602081,0.257200002670288,0.126300007104874,-0.97869998216629,0.773999989032745,-0.246900007128715
N,N,2016-02-15T00:10:10.30Z,12497,6327,1.2742999792099,0.142299994826317,1.01660001277924,0.078699998557568,0.846300005912781,0.762000024318695,-0.487800002098084,-0.526300013065338,-0.433299988508225,0.472499996423721,-0.803600013256073,-0.31920000910759,0.870299994945526,0.242400005459785,0.11879999935627,-0.950800001621246,0.754400014877319,-0.051300000399351
N,N,2016-02-15T00:22:10.30Z,12497,6327,1.33350002765656,0.162699997425079,0.992200016975403,0.0675999969244,0.824400007724762,0.749800026416779,-0.494899988174439,-0.534500002861023,-0.426499992609024,0.474200010299683,-0.820699989795685,-0.320899993181229,0.838100016117096,0.269800007343292,0.115000002086163,-0.942300021648407,0.752300024032593,-0.090000003576279
N,N,2016-02-15T00:34:10.30Z,12497,6327,1.28949999809265,0.151999995112419,0.998300015926361,0.070100001990795,0.848900020122528,0.746399998664856,-0.47979998588562,-0.518700003623962,-0.427899986505508,0.474500000476837,-0.797100007534027,-0.319900006055832,0.841600000858307,0.268700003623962,0.112099997699261,-0.942399978637695,0.722800016403198,-0.072300001978874
N,N,2016-02-15T00:46:10.30Z,12497,6327,1.22819995880127,0.151099994778633,1.00119996070862,0.071900002658367,0.856100022792816,0.743900001049042,-0.470099985599518,-0.506200015544891,-0.427100002765656,0.477200001478195,-0.788900017738342,-0.317999988794327,0.838400006294251,0.265899986028671,0.100900001823902,-0.939999997615814,0.730499982833862,-0.110500000417233
N,N,2016-02-15T00:58:10.30Z,12497,6327,1.16330003738403,0.155799999833107,1.00390005111694,0.068899996578693,0.846499979496002,0.73879998922348,-0.483799993991852,-0.509899973869324,-0.404399991035461,0.477999985218048,-0.800899982452393,-0.314999997615814,0.753000020980835,0.274500012397766,0.088699996471405,-0.89410001039505,0.767000019550324,-0.167300000786781
N,N,2016-02-15T01:10:10.30Z,12497,6327,1.00170004367828,0.175899997353554,0.993399977684021,0.052299998700619,0.82260000705719,0.718500018119812,-0.497500002384186,-0.512499988079071,-0.385699987411499,0.482300013303757,-0.812300026416779,-0.316700011491776,0.677500009536743,0.30009999871254,0.076700001955032,-0.863900005817413,0.770500004291534,-0.028300000354648
N,N,2016-02-15T01:22:10.30Z,12497,6327,1.11969995498657,0.172099992632866,0.962100028991699,0.062700003385544,0.784099996089935,0.690299987792969,-0.472600013017654,-0.499500006437302,-0.409500002861023,0.485000014305115,-0.808099985122681,-0.28040000796318,0.750800013542175,0.308600008487701,0.081000000238419,-0.924799978733063,0.76910001039505,-0.166500002145767
N,N,2016-02-15T01:34:10.30Z,12497,6327,1.19969999790192,0.200399994850159,0.967700004577637,0.070900000631809,0.779100000858307,0.646399974822998,-0.439000010490418,-0.46110001206398,-0.454199999570847,0.491899996995926,-0.782100021839142,-0.239399999380112,0.885699987411499,0.342400014400482,0.079300001263619,-1.03250002861023,0.747300028800964,-0.370700001716614
N,N,2016-02-15T01:46:10.30Z,12497,6327,1.19029998779297,0.220500007271767,0.965499997138977,0.066399998962879,0.777400016784668,0.644900023937225,-0.427700012922287,-0.426099985837936,-0.424899995326996,0.49210000038147,-0.746500015258789,-0.242799997329712,0.786800026893616,0.344199985265732,0.071999996900559,-0.971599996089935,0.750199973583221,-0.225700005888939
N,N,2016-02-15T01:58:10.30Z,12497,6327,0.977299988269806,0.215800002217293,0.96560001373291,0.066200003027916,0.786199986934662,0.651300013065338,-0.433999985456467,-0.432399988174439,-0.383700013160706,0.49099999666214,-0.757000029087067,-0.249799996614456,0.642899990081787,0.345600008964539,0.069499999284744,-0.874499976634979,0.748700022697449,-0.27590000629425
N,N,2016-02-15T02:10:10.30Z,12497,6327,1.00370001792908,0.208000004291534,0.96969997882843,0.058400001376867,0.798799991607666,0.638300001621246,-0.441900014877319,-0.444799989461899,-0.390399992465973,0.494899988174439,-0.774399995803833,-0.249799996614456,0.656499981880188,0.353100001811981,0.061000000685454,-0.891300022602081,0.756500005722046,-0.223100006580353
N,N,2016-02-15T02:22:10.30Z,12497,6327,1.0246000289917,0.203999996185303,0.97460001707077,0.06190000101924,0.795799970626831,0.649200022220612,-0.451400011777878,-0.448300004005432,-0.369500011205673,0.494500011205673,-0.766600012779236,-0.249799996614456,0.591099977493286,0.321399986743927,0.062700003385544,-0.845600008964539,0.721400022506714,-0.355800002813339
N,N,2016-02-15T02:34:10.30Z,12497,6327,0.933399975299835,0.184599995613098,0.985000014305115,0.061099998652935,0.785899996757507,0.650799989700317,-0.459800004959106,-0.458099991083145,-0.390799999237061,0.49210000038147,-0.766799986362457,-0.247400000691414,0.67110002040863,0.328900009393692,0.064599998295307,-0.899600028991699,0.74099999666214,-0.178299993276596
