Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,N,2016-02-14T15:22:10.20Z,12497,6327,-0.361200004816055,0.068599998950958,0.8539000153541569,-0.271100014448166,-0.48030000925064104,1.13119995594025,0.638700008392334,-0.505900025367737,0.554400026798248,-0.8148000240325931,-0.168400004506111,-0.24510000646114302,-0.09920000284910198,0.889100015163422,0.8224999904632572,-0.037099998444319,0.8047999739646908,0.30689999461174
N,N,2016-02-14T15:34:10.20Z,12497,6327,-0.29499998688697804,0.06700000166893,0.8540999889373779,-0.33610001206397994,-0.496699988842011,1.1638000011444098,0.638100028038025,-0.517700016498566,0.552900016307831,-0.843100011348724,-0.158700004220009,-0.292499989271164,-0.116899996995926,0.887600004673004,0.837999999523163,-0.06490000337362299,0.788100004196167,0.297699987888336
N,N,2016-02-14T15:46:10.20Z,12497,6327,-0.23700000345706898,0.055300001055002,0.8392999768257141,-0.393500000238419,-0.504299998283386,1.1454000473022499,0.6366000175476071,-0.5167000293731691,0.5521000027656561,-0.841300010681152,-0.172999992966652,-0.33320000767707797,-0.13269999623298598,0.906300008296967,0.8224999904632572,0.19879999756813102,0.8090000152587891,0.304300010204315
N,N,2016-02-14T15:58:10.20Z,12497,6327,-0.154200002551079,0.059900000691414,0.841400027275085,-0.48919999599456804,-0.500100016593933,1.13709998130798,0.6352000236511229,-0.499199986457825,0.5541999936103821,-0.8140000104904179,-0.16099999845027899,-0.391400009393692,-0.15500000119209303,0.913299977779388,0.830200016498566,0.435999989509582,0.829699993133545,0.296900004148483
N,N,2016-02-14T16:10:10.20Z,12497,6327,-0.133399993181229,0.054200001060962996,0.830200016498566,-0.40410000085830705,-0.528900027275085,1.1361999511718799,0.63620001077652,-0.5235000252723689,0.5521000027656561,-0.8478000164031979,-0.157399997115135,-0.40939998626709,-0.159999996423721,0.9257000088691708,0.852699995040894,0.304100006818771,0.8273000121116642,0.290800005197525
N,N,2016-02-14T16:22:10.20Z,12497,6327,-0.05719999969005599,0.051500000059605006,0.8256999850273129,-0.542400002479553,-0.5256999731063839,1.13629996776581,0.6276000142097471,-0.5105000138282779,0.555299997329712,-0.8323000073432919,-0.145300000905991,-0.46790000796318004,-0.180500000715256,0.9458000063896179,0.845700025558472,0.42550000548362704,0.8381999731063839,0.29179999232292203
N,N,2016-02-14T16:34:10.20Z,12497,6327,-0.060899998992681996,0.057799998670817,0.87389999628067,-0.5623000264167789,-0.530399978160858,1.1657999753952,0.6539000272750849,-0.51579999923706,0.550499975681305,-0.8561000227928158,-0.16429999470710802,-0.45590001344680803,-0.178599998354912,0.9290999770164491,0.836499989032745,0.312599986791611,0.8224999904632572,0.289799988269806
N,N,2016-02-14T16:46:10.20Z,12497,6327,-0.030400000512599997,0.056000001728535004,0.859799981117249,-0.484400004148483,-0.54009997844696,1.16419994831085,0.6539000272750849,-0.5210999846458441,0.548799991607666,-0.8604999780654911,-0.16060000658035298,-0.479099988937378,-0.186299994587898,0.909200012683868,0.835099995136261,0.30899998545646695,0.80349999666214,0.28439998626709
N,N,2016-02-14T16:58:10.20Z,12497,6327,0.103399999439716,0.05469999834895099,0.8424000144004821,-0.466899991035461,-0.5335000157356261,1.1583000421524,0.661300003528595,-0.522000014781952,0.543600022792816,-0.8542000055313109,-0.17229999601840998,-0.568099975585938,-0.221900001168251,0.869899988174439,0.8371999859809871,0.543699979782105,0.7573000192642209,0.268900007009506
N,N,2016-02-14T17:10:10.20Z,12497,6327,0.067400000989437,0.047200001776219004,0.848999977111816,-0.25440001487731895,-0.531499981880188,1.1316000223159801,0.678200006484985,-0.5188000202178961,0.53549998998642,-0.8551999926567081,-0.208499997854233,-0.533900022506714,-0.21160000562667802,0.824000000953674,0.8478000164031979,0.530799984931946,0.722899973392487,0.258599996566772
N,N,2016-02-14T17:22:10.20Z,12497,6327,0.20329999923706,0.06710000336170201,0.890100002288818,-0.379099994897842,-0.5213999748229979,1.16069996356964,0.7103999853134159,-0.520600020885468,0.529100000858307,-0.840200006961823,-0.215700000524521,-0.608299970626831,-0.24560000002384197,0.780200004577637,0.8478000164031979,0.602400004863739,0.683499991893768,0.258100003004074
N,N,2016-02-14T17:34:10.20Z,12497,6327,0.214900001883507,0.066299997270107,0.889100015163422,-0.235699996352196,-0.5314000248909,1.14919996261597,0.7415999770164491,-0.531499981880188,0.517000019550324,-0.863499999046326,-0.25110000371933,-0.6003000140190121,-0.246199995279312,0.713500022888184,0.830200016498566,0.6093000173568729,0.623199999332428,0.255499988794327
N,N,2016-02-14T17:46:10.10Z,12497,6327,0.25450000166893,0.067900002002716,0.8895999789237979,-0.217600002884865,-0.541400015354157,1.1418999433517498,0.7756999731063839,-0.53710001707077,0.505599975585938,-0.879199981689453,-0.28499999642372104,-0.608200013637543,-0.254700005054474,0.639100015163422,0.85479998588562,0.5759000182151789,0.556500017642975,0.24639999866485604
N,N,2016-02-14T18:22:10.10Z,12497,6327,0.498400002717972,0.063100002706051,0.9318000078201291,0.015799999237061,-0.5167000293731691,1.13670003414154,0.8300999999046329,-0.531700015068054,0.494899988174439,-0.868099987506866,-0.361099988222122,-0.7174000144004821,-0.31589999794959994,0.5081999897956849,0.8618000149726871,0.892899990081787,0.453099995851517,0.244800001382828
N,N,2016-02-14T18:34:10.10Z,12497,6327,0.541700005531311,0.057000000029802,0.933499991893768,-0.068499997258186,-0.5253000259399411,1.13709998130798,0.837000012397766,-0.5465000271797179,0.4932000041008,-0.894500017166138,-0.376700013875961,-0.737999975681305,-0.326799988746643,0.506200015544891,0.859000027179718,0.9276999831199649,0.443800002336502,0.23819999396801003
N,N,2016-02-14T18:46:10.10Z,12497,6327,0.477400004863739,0.051899999380112,0.961000025272369,-0.018100000917912,-0.5278999805450441,1.13440001010895,0.8396999835968021,-0.539900004863739,0.49219998717308,-0.8774999976158141,-0.39199998974800104,-0.695599973201752,-0.311800003051758,0.48759999871253995,0.869599997997284,0.7664999961853031,0.42890000343322704,0.232600003480911
N,N,2016-02-14T18:58:10.10Z,12497,6327,0.5924000144004821,0.047100000083446995,0.9539999961853031,-0.078100003302097,-0.541700005531311,1.13769996166229,0.8323000073432919,-0.5557000041008001,0.5,-0.89190000295639,-0.38490000367164595,-0.7707999944686891,-0.341800004243851,0.52209997177124,0.8682000041008,0.935500025749206,0.47240000963211104,0.24099999666214
N,N,2016-02-14T19:10:10.10Z,12497,6327,0.712000012397766,0.04470000043511401,0.8992999792099,-0.17730000615119898,-0.543299973011017,1.10769999027252,0.805000007152557,-0.558799982070923,0.501800000667572,-0.8981000185012821,-0.36050000786781294,-0.860899984836578,-0.37470000982284496,0.5483000278472899,0.855499982833862,1.13479995727539,0.48759999871253995,0.24289999902248396
N,N,2016-02-14T19:22:10.10Z,12497,6327,0.735899984836578,0.061099998652935,0.933899998664856,-0.164599999785423,-0.543099999427795,1.15530002117157,0.8062999844551079,-0.566500008106232,0.5080000162124629,-0.9099000096321109,-0.33450001478195196,-0.877399981021881,-0.38080000877380393,0.5730000138282779,0.869599997997284,1.01699995994568,0.517000019550324,0.23819999396801003
N,N,2016-02-14T19:34:10.10Z,12497,6327,0.92059999704361,0.062100000679493,0.902300000190735,-0.18209999799728402,-0.540300011634827,1.1554000377655,0.7886000275611881,-0.546999990940094,0.510599970817566,-0.8773000240325931,-0.305900007486343,-1.0106999874115001,-0.42800000309944103,0.617600023746491,0.872399985790253,1.16770005226135,0.550000011920929,0.23849999904632602
N,N,2016-02-14T19:46:10.10Z,12497,6327,0.7179999947547909,0.07370000332593901,0.9217000007629391,-0.284799993038177,-0.51690000295639,1.16719996929169,0.7702999711036679,-0.5250999927520751,0.520299971103668,-0.8615000247955319,-0.26910001039505,-0.90090000629425,-0.376599997282028,0.648000001907349,0.852699995040894,0.8537999987602231,0.593299984931946,0.217099994421005
N,N,2016-02-14T19:58:10.10Z,12497,6327,0.819700002670288,0.068800002336502,0.930499970912933,-0.39689999818801897,-0.5313000082969671,1.1806000471115101,0.7487000226974491,-0.52700001001358,0.531000018119812,-0.875400006771088,-0.243000000715256,-0.9897999763488771,-0.40310001373291,0.7361999750137329,0.8357999920845028,1.0870000123977699,0.667599976062775,0.222499996423721
N,N,2016-02-14T20:10:10.10Z,12497,6327,1.04059994220734,0.06689999997615799,0.9106000065803531,-0.332199990749359,-0.533699989318848,1.19249999523163,0.7376999855041501,-0.5271000266075129,0.534900009632111,-0.8885999917984009,-0.222100004553795,-1.15240001678467,-0.459800004959106,0.773999989032745,0.8414999842643741,1.2711999416351298,0.696300029754639,0.207699999213219
N,N,2016-02-14T20:22:10.10Z,12497,6327,1.06340003013611,0.06170000135898599,0.9014000296592709,-0.35370001196861295,-0.532100021839142,1.19570004940033,0.7179999947547909,-0.516200006008148,0.538699984550476,-0.870999991893768,-0.20649999380111703,-1.18850004673004,-0.467799991369247,0.7804999947547909,0.849200010299683,1.13820004463196,0.6991000175476071,0.19920000433921803
N,N,2016-02-14T20:34:10.20Z,12497,6327,1.07379996776581,0.06289999932050701,0.902100026607513,-0.451900005340576,-0.531599998474121,1.19739997386932,0.709500014781952,-0.512600004673004,0.545400023460388,-0.8805999755859379,-0.192499995231628,-1.2064000368118302,-0.47189998626709,0.7904000282287601,0.830900013446808,1.15129995346069,0.7002000212669369,0.198699995875359
N,N,2016-02-14T20:46:10.20Z,12497,6327,1.18819999694824,0.067900002002716,0.915499985218048,-0.42390000820159895,-0.518299996852875,1.20819997787476,0.698800027370453,-0.494500011205673,0.546400010585785,-0.8600000143051151,-0.17229999601840998,-1.29519999027252,-0.5030000209808351,0.779600024223328,0.818300008773804,1.31550002098084,0.686100006103516,0.20049999654293102
N,N,2016-02-14T20:58:10.20Z,12497,6327,1.29489994049072,0.069300003349781,0.9192000031471249,-0.43630000948905895,-0.4966000020504,1.20169997215271,0.7013000249862671,-0.47889998555183394,0.542100012302399,-0.8280000090599059,-0.17980000376701397,-1.35759997367859,-0.531799972057343,0.7404000163078309,0.8259999752044681,1.4743000268936202,0.6349999904632571,0.19619999825954396
N,N,2016-02-14T21:10:10.20Z,12497,6327,1.28559994697571,0.071999996900559,0.9567000269889828,-0.444499999284744,-0.497500002384186,1.22339999675751,0.715699970722199,-0.47350001335144,0.5335000157356261,-0.8289999961853031,-0.20100000500679002,-1.32589995861054,-0.527999997138977,0.707400023937225,0.824599981307983,1.38750004768372,0.5928000211715699,0.17870000004768397
N,N,2016-02-14T21:22:10.20Z,12497,6327,1.09469997882843,0.07289999723434501,0.9498000144958499,-0.481000006198883,-0.488599985837936,1.1900999546051,0.725199997425079,-0.46560001373291,0.528199970722199,-0.8021000027656559,-0.221599996089935,-1.1799000501632702,-0.47799998521804793,0.64520001411438,0.809899985790253,1.32229995727539,0.531700015068054,0.18469999730586997
N,N,2016-02-14T21:34:10.20Z,12497,6327,1.3680000305175801,0.068499997258186,0.9559999704360959,-0.351000010967255,-0.506600022315979,1.21150004863739,0.745599985122681,-0.490599989891052,0.517899990081787,-0.834699988365173,-0.25180000066757197,-1.33229994773865,-0.546400010585785,0.5946999788284301,0.816200017929077,1.5657000541687,0.481700003147125,0.179700002074242
N,N,2016-02-14T21:46:10.20Z,12497,6327,0.8281000256538391,0.066699996590614,0.97079998254776,-0.24289999902248396,-0.50900000333786,1.1847000122070301,0.7637000083923341,-0.498199999332428,0.510399997234345,-0.8274999856948849,-0.27970001101493797,-0.9692000150680541,-0.404599994421005,0.5432000160217291,0.8048999905586239,0.827400028705597,0.445100009441376,0.170100003480911
N,N,2016-02-14T21:58:10.20Z,12497,6327,0.7807999849319459,0.070100001990795,0.9430999755859379,-0.213100001215935,-0.490799993276596,1.1527999639511102,0.760999977588654,-0.481400012969971,0.503899991512299,-0.796599984169006,-0.28549998998641996,-0.9315999746322629,-0.394199997186661,0.48930001258850103,0.835099995136261,0.7523000240325931,0.40009999275207503,0.180899992585182
N,N,2016-02-14T22:10:10.20Z,12497,6327,0.755299985408783,0.069200001657009,0.9679999947547909,-0.16210000216960901,-0.513199985027313,1.1943999528884899,0.795899987220764,-0.516499996185303,0.492500007152557,-0.837700009346008,-0.32420000433921803,-0.8884000182151791,-0.38510000705719,0.40869998931884793,0.8259999752044681,0.700600028038025,0.324699997901916,0.174199998378754
N,N,2016-02-14T22:22:10.20Z,12497,6327,0.8485999703407291,0.075499996542931,0.966899991035461,-0.26300001144409196,-0.49549999833107,1.1625000238418601,0.795300006866455,-0.49270001053810103,0.48379999399185203,-0.8059999942779541,-0.33009999990463296,-0.932699978351593,-0.411700010299683,0.350800007581711,0.8021000027656559,0.9794999957084659,0.271200001239777,0.162499994039536
N,N,2016-02-14T22:34:10.20Z,12497,6327,1.08440005779266,0.060699999332428,0.9539999961853031,-0.300900012254715,-0.509500026702881,1.15190005302429,0.7979999780654911,-0.51800000667572,0.48460000753402704,-0.830200016498566,-0.35589998960495,-1.0671000480651898,-0.47519999742507896,0.33079999685287503,0.8007000088691708,1.1346000432968102,0.254700005054474,0.16570000350475303
N,N,2016-02-14T22:46:10.20Z,12497,6327,1.0956000089645401,0.065099999308586,0.962800025939941,-0.351999998092651,-0.49790000915527294,1.13999998569489,0.7897999882698059,-0.5023000240325929,0.48460000753402704,-0.8201000094413761,-0.35429999232292203,-1.06980001926422,-0.481499999761581,0.321599990129471,0.808499991893768,1.28279995918274,0.241500005125999,0.153699994087219
N,N,2016-02-14T22:58:10.20Z,12497,6327,0.997900009155273,0.059000000357628,0.9121000170707699,-0.20270000398159002,-0.504999995231628,1.0966000556945799,0.7827000021934509,-0.523800015449524,0.47620001435279796,-0.8334000110626221,-0.358999997377396,-1.0155999660491901,-0.45910000801086404,0.26829999685287503,0.7936999797821049,1.21340000629425,0.19280000030994396,0.141100004315376
N,N,2016-02-14T23:10:10.20Z,12497,6327,0.7888000011444091,0.046100001782179,0.9047999978065491,-0.20960000157356304,-0.5356000065803529,1.1140999794006299,0.794700026512146,-0.564300000667572,0.476000010967255,-0.8815000057220459,-0.37779998779296897,-0.8917999863624569,-0.400900006294251,0.24510000646114302,0.7746999859809871,0.826799988746643,0.181500002741814,0.13459999859333002
N,N,2016-02-14T23:22:10.20Z,12497,6327,0.83899998664856,0.06199999898672099,0.893400013446808,-0.275400012731552,-0.522499978542328,1.07700002193451,0.7882000207901,-0.546800017356873,0.474200010299683,-0.859799981117249,-0.35989999771118203,-0.9182999730110172,-0.41800001263618497,0.23199999332428,0.7810999751091,1.05610001087189,0.16060000658035298,0.139599993824959
N,N,2016-02-14T23:34:10.20Z,12497,6327,0.84799998998642,0.07590000331401801,0.896700024604797,-0.175600007176399,-0.512000024318695,1.07140004634857,0.776600003242493,-0.545400023460388,0.47639998793602006,-0.8452000021934509,-0.33320000767707797,-0.9296000003814701,-0.42419999837875394,0.220100000500679,0.779699981212616,1.083899974823,0.15039999783039099,0.14139999449253102
N,N,2016-02-14T23:46:10.20Z,12497,6327,1.0393999814987198,0.07699999958276801,0.8432999849319459,-0.151199996471405,-0.5012000203132629,1.0460000038147,0.754199981689453,-0.548900008201599,0.475400000810623,-0.836499989032745,-0.306400001049042,-1.0644999742507901,-0.47889998555183394,0.24850000441074396,0.767700016498566,1.31690001487732,0.160799995064735,0.146999999880791
N,N,2016-02-14T23:58:10.20Z,12497,6327,0.891300022602081,0.069499999284744,0.8201000094413761,-0.246900007128715,-0.500599980354309,1.01709997653961,0.7505999803543091,-0.530399978160858,0.474400013685226,-0.811699986457825,-0.312799990177154,-0.97869998216629,-0.438899993896484,0.25720000267028803,0.773999989032745,1.1296000480651898,0.158099994063377,0.12630000710487402
N,N,2016-02-15T00:10:10.30Z,12497,6327,0.8702999949455258,0.078699998557568,0.8463000059127809,-0.051300000399351,-0.487800002098084,1.01660001277924,0.762000024318695,-0.526300013065338,0.47249999642372104,-0.803600013256073,-0.31920000910759,-0.950800001621246,-0.433299988508225,0.24240000545978502,0.754400014877319,1.2742999792099,0.14229999482631697,0.11879999935627
N,N,2016-02-15T00:22:10.30Z,12497,6327,0.838100016117096,0.06759999692440001,0.8244000077247621,-0.090000003576279,-0.494899988174439,0.9922000169754029,0.749800026416779,-0.534500002861023,0.474200010299683,-0.8206999897956851,-0.320899993181229,-0.942300021648407,-0.426499992609024,0.26980000734329196,0.7523000240325931,1.33350002765656,0.162699997425079,0.11500000208616301
N,N,2016-02-15T00:34:10.30Z,12497,6327,0.841600000858307,0.070100001990795,0.848900020122528,-0.07230000197887401,-0.47979998588561995,0.998300015926361,0.746399998664856,-0.5187000036239621,0.474500000476837,-0.797100007534027,-0.31990000605583196,-0.942399978637695,-0.427899986505508,0.268700003623962,0.7228000164031979,1.2894999980926498,0.151999995112419,0.112099997699261
