Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,N,2016-02-14T07:22:10.40Z,12497,6327,-0.368099987506866,0.137500002980232,-0.243300005793571,0.826600015163422,-0.398200005292892,0.662400007247925,0.18350000679493,1.29089999198914,-0.735000014305115,0.862800002098084,-0.105400003492832,-0.596599996089935,0.986500024795532,0.302700012922287,-0.171499997377396,0.576099991798401,0.88919997215271,0.446299999952316
N,N,2016-02-14T07:34:10.40Z,12497,6327,-0.352899998426437,0.14300000667572,-0.228200003504753,0.767400026321411,-0.361099988222122,0.680499970912933,0.12890000641346,1.29419994354248,-0.689000010490418,0.805899977684021,-0.131699994206429,-0.547500014305115,1.01160001754761,0.061799999326468,-0.167400002479553,0.563300013542175,0.881500005722046,0.458700001239777
N,N,2016-02-14T07:46:10.40Z,12497,6327,-0.371899992227554,0.137700006365776,-0.224900007247925,0.752600014209747,-0.382699996232986,0.685000002384186,0.116200000047684,1.26820003986359,-0.714100003242493,0.801900029182434,-0.141399994492531,-0.538699984550476,1.00919997692108,0.311899989843368,-0.158500000834465,0.557900011539459,0.905399978160858,0.455700010061264
N,N,2016-02-14T07:58:10.40Z,12497,6327,-0.364699989557266,0.150199994444847,-0.247999995946884,0.706300020217896,-0.377999991178513,0.717700004577637,0.213599994778633,1.32000005245209,-0.705200016498566,0.749700009822845,-0.162699997425079,-0.584399998188019,1.05690002441406,0.237299993634224,-0.097499996423721,0.554199993610382,0.900499999523163,0.448599994182587
N,N,2016-02-14T08:10:10.40Z,12497,6327,-0.383700013160706,0.151099994778633,-0.290199995040894,0.726100027561188,-0.384900003671646,0.730300009250641,0.380800008773804,1.36310005187988,-0.707599997520447,0.779500007629395,-0.168999999761581,-0.684599995613098,1.10189998149872,0.575500011444092,0.034099999815226,0.553799986839294,0.900499999523163,0.446700006723404
N,N,2016-02-14T08:22:10.40Z,12497,6327,-0.373499989509583,0.139599993824959,-0.264400005340576,0.717100024223328,-0.36599999666214,0.731500029563904,0.285400003194809,1.35899996757507,-0.684300005435944,0.777700006961823,-0.185900002717972,-0.625500023365021,1.10010004043579,0.466600000858307,0.064300000667572,0.550400018692017,0.905399978160858,0.448599994182587
N,N,2016-02-14T08:34:10.40Z,12497,6327,-0.38730001449585,0.147400006651878,-0.174199998378754,0.727999985218048,-0.366600006818771,0.72759997844696,-0.059399999678135,1.36419999599457,-0.679899990558624,0.779799997806549,-0.160600006580353,-0.416599988937378,1.11790001392365,-0.012099999934435,-0.087999999523163,0.555400013923645,0.914499998092651,0.448000013828278
N,N,2016-02-14T08:46:10.40Z,12497,6327,-0.397799998521805,0.142599999904633,-0.208700001239777,0.732500016689301,-0.379400014877319,0.717100024223328,0.072200000286102,1.36409997940063,-0.711099982261658,0.800100028514862,-0.146899998188019,-0.505999982357025,1.0809999704361,0.371100008487701,-0.133200004696846,0.554700016975403,0.906799972057342,0.442600011825561
N,N,2016-02-14T08:58:10.40Z,12497,6327,-0.399500012397766,0.133699998259544,-0.163100004196167,0.807799994945526,-0.380100011825561,0.684899985790253,-0.10360000282526,1.3688999414444,-0.68639999628067,0.878199994564056,-0.111400000751019,-0.407700002193451,1.06439995765686,0.002799999900162,0.00870000012219,0.568300008773804,0.890600025653839,0.429800003767014
N,N,2016-02-14T09:10:10.40Z,12497,6327,-0.400099992752075,0.119099996984005,-0.196899995207787,0.843200027942658,-0.380400002002716,0.661899983882904,0.019500000402331,1.33790004253387,-0.685999989509583,0.942600011825562,-0.101700000464916,-0.499399989843368,1.00650000572205,0.293199986219406,0.03770000115037,0.570999979972839,0.880800008773804,0.425799995660782
N,N,2016-02-14T09:22:10.40Z,12497,6327,-0.391600012779236,0.112499997019768,-0.155300006270409,0.884199976921081,-0.366899996995926,0.639400005340576,-0.139200001955032,1.31050002574921,-0.677600026130676,0.978999972343445,-0.08500000089407,-0.399599999189377,0.998000025749206,-0.046500001102686,-0.162699997425079,0.578999996185303,0.870299994945526,0.426499992609024
N,N,2016-02-14T09:34:10.40Z,12497,6327,-0.412600010633469,0.113200001418591,-0.0912000015378,0.933399975299835,-0.384499996900558,0.617799997329712,-0.38510000705719,1.2820999622345,-0.699100017547607,1.02129995822907,-0.047400001436472,-0.236000001430511,0.968400001525879,-0.461899995803833,-0.178000003099442,0.589900016784668,0.861800014972687,0.430000007152557
N,N,2016-02-14T09:46:10.40Z,12497,6327,-0.397899985313415,0.095600001513958,-0.151099994778633,0.948499977588654,-0.369300007820129,0.596599996089935,-0.163000002503395,1.3063999414444,-0.684599995613098,1.04320001602173,-0.049199998378754,-0.399199992418289,0.955699980258942,0.128499999642372,-0.394699990749359,0.592700004577637,0.883599996566772,0.421700000762939
N,N,2016-02-14T09:58:10.40Z,12497,6327,-0.410600006580353,0.071800000965595,-0.143199995160103,0.991699993610382,-0.389299988746643,0.57480001449585,-0.197899997234344,1.24380004405975,-0.697799980640411,1.0896999835968,-0.063299998641014,-0.380400002002716,0.905900001525879,0.207100003957748,-0.365000009536743,0.598200023174286,0.867500007152557,0.403800010681152
N,N,2016-02-14T10:10:10.30Z,12497,6327,-0.381999999284744,0.086300000548363,-0.160099998116493,1.00100004673004,-0.372200012207031,0.570800006389618,-0.139300003647804,1.2389999628067,-0.679300010204315,1.09879994392395,-0.042399998754263,-0.422199994325638,0.907999992370606,0.256500005722046,-0.575600028038025,0.602199971675873,0.861800014972687,0.402799993753433
N,N,2016-02-14T10:22:10.30Z,12497,6327,-0.389800012111664,0.078599996864796,-0.129199996590614,1.00820004940033,-0.388900011777878,0.567499995231628,-0.252999991178513,1.19949996471405,-0.698599994182587,1.09109997749329,-0.058100000023842,-0.338800013065338,0.914200007915497,0.16609999537468,-0.305999994277954,0.602400004863739,0.870299994945526,0.390399992465973
N,N,2016-02-14T10:34:10.30Z,12497,6327,-0.404700011014938,0.0625,-0.12720000743866,1.01530003547668,-0.400599986314774,0.566799998283386,-0.261799991130829,1.21119999885559,-0.720499992370606,1.08619999885559,-0.083099998533726,-0.332800000905991,0.90149998664856,0.150199994444847,-0.298400014638901,0.602100014686585,0.874499976634979,0.385199993848801
N,N,2016-02-14T10:46:10.30Z,12497,6327,-0.390199989080429,0.073299996554852,-0.054000001400709,1.00349998474121,-0.389800012111664,0.576900005340576,-0.527100026607513,1.1900999546051,-0.700200021266937,1.06070005893707,-0.086099997162819,-0.137899994850159,0.907100021839142,-0.308299988508224,-0.149900004267693,0.60259997844696,0.882200002670288,0.402500003576279
N,N,2016-02-14T10:58:10.30Z,12497,6327,-0.380899995565414,0.08049999922514,-0.106499999761581,1.00629997253418,-0.385899990797043,0.579100012779236,-0.335700005292892,1.19369995594025,-0.712999999523163,1.08249998092651,-0.081200003623962,-0.274100005626678,0.911099970340729,0.081299997866154,-0.262600004673004,0.599300026893616,0.874499976634979,0.38289999961853
N,N,2016-02-14T11:10:10.30Z,12497,6327,-0.390799999237061,0.071900002658367,0.002000000094995,0.98989999294281,-0.400599986314774,0.571600019931793,-0.613300025463104,1.1706999540329,-0.710399985313416,1.041100025177,-0.090000003576279,0.006300000008196,0.898800015449524,-0.760399997234345,-0.215900003910065,0.600399971008301,0.873799979686737,0.392800003290176
N,N,2016-02-14T11:22:10.30Z,12497,6327,-0.373499989509583,0.074000000953674,-0.062700003385544,0.96450001001358,-0.388700008392334,0.571300029754639,-0.494700014591217,1.16649997234344,-0.709999978542328,1.01699995994568,-0.101199999451637,-0.159700006246567,0.916899979114532,-0.418900012969971,-0.044100001454353,0.596400022506714,0.873099982738495,0.377099990844727
N,N,2016-02-14T11:34:10.30Z,12497,6327,-0.394899994134903,0.073899999260902,-0.132499992847443,0.935800015926361,-0.420100003480911,0.58899998664856,-0.244800001382828,1.19910001754761,-0.741800010204315,1.00360000133514,-0.122100003063679,-0.332500010728836,0.917400002479553,0.226199999451637,-0.333400011062622,0.587400019168854,0.876600027084351,0.375800013542175
N,N,2016-02-14T11:46:10.30Z,12497,6327,-0.393799990415573,0.060100000351668,-0.124700002372265,0.869899988174439,-0.418799996376038,0.611800014972687,-0.271200001239777,1.18529999256134,-0.748000025749206,0.94080001115799,-0.1807000041008,-0.306499987840652,0.930299997329712,0.157700002193451,-0.16329999268055,0.575999975204468,0.880800008773804,0.372099995613098
N,N,2016-02-14T11:58:10.30Z,12497,6327,-0.382999986410141,0.070699997246265,-0.130999997258186,0.853900015354157,-0.416200011968613,0.610599994659424,-0.250200003385544,1.17439997196198,-0.749400019645691,0.924899995326996,-0.167699992656708,-0.319999992847443,0.916700005531311,0.10360000282526,-0.100599996745586,0.575399994850159,0.877300024032593,0.362100005149841
N,N,2016-02-14T12:10:10.30Z,12497,6327,-0.389699995517731,0.066699996590614,-0.134800001978874,0.837199985980987,-0.427500009536743,0.611299991607666,-0.238700002431869,1.18389999866486,-0.752799987792969,0.907100021839142,-0.180600002408028,-0.326299995183945,0.92960000038147,0.104900002479553,-0.36379998922348,0.57039999961853,0.867500007152557,0.359699994325638
N,N,2016-02-14T12:22:10.30Z,12497,6327,-0.408800005912781,0.072999998927116,-0.123199999332428,0.823099970817566,-0.441000014543533,0.617999970912933,-0.278699994087219,1.17330002784729,-0.768400013446808,0.879800021648407,-0.173199996352196,-0.298799991607666,0.904799997806549,-0.138999998569489,-0.228499993681908,0.567900002002716,0.882200002670288,0.367700010538101
N,N,2016-02-14T12:34:10.30Z,12497,6327,-0.395599991083145,0.06700000166893,-0.108800001442432,0.815400004386902,-0.431100010871887,0.639100015163422,-0.328599989414215,1.16639995574951,-0.763899981975555,0.864400029182434,-0.211300000548363,-0.26010000705719,0.916000008583069,0.028000000864267,-0.105999998748302,0.564499974250793,0.874499976634979,0.345400005578995
N,N,2016-02-14T12:46:10.30Z,12497,6327,-0.41049998998642,0.05519999936223,-0.098899997770786,0.787899971008301,-0.441100001335144,0.644400000572205,-0.364100009202957,1.16219997406006,-0.762099981307983,0.846599996089935,-0.233899995684624,-0.236000001430511,0.919399976730347,-0.134700000286102,-0.239700004458427,0.558000028133392,0.873099982738495,0.344900012016296
N,N,2016-02-14T12:58:10.30Z,12497,6327,-0.421999990940094,0.059300001710653,-0.17739999294281,0.782999992370606,-0.46450001001358,0.651600003242493,-0.077200002968311,1.15279996395111,-0.786099970340729,0.833700001239777,-0.229900002479553,-0.423599988222122,0.903299987316132,0.36719998717308,-0.285699993371963,0.55620002746582,0.881500005722046,0.334899991750717
N,N,2016-02-14T13:10:10.30Z,12497,6327,-0.436500012874603,0.057100001722574,-0.152199998497963,0.811299979686737,-0.469700008630753,0.652599990367889,-0.169599995017052,1.17780005931854,-0.790000021457672,0.856400012969971,-0.231900006532669,-0.363400012254715,0.933000028133392,0.192399993538857,-0.333700001239777,0.559599995613098,0.877300024032593,0.333499997854233
N,N,2016-02-14T13:22:10.30Z,12497,6327,-0.440299987792969,0.040399998426437,-0.097499996423721,0.765699982643127,-0.468699991703033,0.652599990367889,-0.36939999461174,1.09599995613098,-0.793900012969971,0.819400012493133,-0.259200006723404,-0.232099995017052,0.871699988842011,-0.017200000584126,-0.272799998521805,0.549300014972687,0.85479998588562,0.339199990034103
N,N,2016-02-14T13:34:10.30Z,12497,6327,-0.427899986505508,0.050500001758337,-0.098600000143051,0.76529997587204,-0.459600001573563,0.652599990367889,-0.366699993610382,1.12709999084473,-0.775300025939941,0.819400012493133,-0.247500002384186,-0.233300000429153,0.901000022888184,-0.102700002491474,-0.25220000743866,0.547599971294403,0.854099988937378,0.334100008010864
N,N,2016-02-14T13:46:10.20Z,12497,6327,-0.43520000576973,0.0439000017941,-0.079899996519089,0.769299983978272,-0.464100003242493,0.650300025939941,-0.434399992227554,1.11440002918243,-0.790899991989136,0.820999979972839,-0.255499988794327,-0.189300000667572,0.879899978637695,-0.073299996554852,-0.313300013542175,0.545400023460388,0.873099982738495,0.340400010347366
N,N,2016-02-14T13:58:10.20Z,12497,6327,-0.450199991464615,0.055799998342991,-0.084499999880791,0.781799972057343,-0.477600008249283,0.664399981498718,-0.41609999537468,1.15380001068115,-0.791899979114533,0.833299994468689,-0.241099998354912,-0.200800001621246,0.902999997138977,-0.248799994587898,-0.280600011348724,0.550599992275238,0.868900001049042,0.343699991703033
N,N,2016-02-14T14:10:10.20Z,12497,6327,-0.461499989032745,0.059399999678135,-0.103399999439716,0.810899972915649,-0.49210000038147,0.660799980163574,-0.346399992704391,1.14880001544952,-0.800000011920929,0.872600018978119,-0.22579999268055,-0.247899994254112,0.905399978160858,0.055100001394749,-0.354600012302399,0.552699983119965,0.864600002765656,0.334100008010864
N,N,2016-02-14T14:22:10.20Z,12497,6327,-0.466800004243851,0.051699999719858,-0.100299999117851,0.782700002193451,-0.488900005817413,0.660300016403198,-0.357400000095367,1.13059997558594,-0.808000028133392,0.847699999809265,-0.235300004482269,-0.24099999666214,0.886900007724762,0.042199999094009,-0.41949999332428,0.550599992275238,0.870999991893768,0.329800009727478
N,N,2016-02-14T14:34:10.20Z,12497,6327,-0.45770001411438,0.059200000017881,-0.127000004053116,0.79229998588562,-0.480699986219406,0.644999980926514,-0.261400014162064,1.1411999464035,-0.804300010204315,0.859399974346161,-0.207399994134903,-0.307799994945526,0.882700026035309,0.12890000641346,-0.305099993944168,0.55400002002716,0.861100018024445,0.308099985122681
N,N,2016-02-14T14:46:10.20Z,12497,6327,-0.458099991083145,0.063900001347065,-0.144400000572205,0.774399995803833,-0.491100013256073,0.658599972724915,-0.195099994540215,1.16740000247955,-0.809400022029877,0.840399980545044,-0.213499993085861,-0.348600000143051,0.908100008964539,0.279599994421005,-0.492300003767014,0.554199993610382,0.867500007152557,0.301999986171722
N,N,2016-02-14T14:58:10.20Z,12497,6327,-0.47299998998642,0.063799999654293,-0.119199998676777,0.817900002002716,-0.49779999256134,0.655799984931946,-0.287600010633469,1.17449998855591,-0.814499974250793,0.8817999958992,-0.204600006341934,-0.289400011301041,0.912800014019012,0.14640000462532,-0.515399992465973,0.558300018310547,0.844299972057343,0.298000007867813
N,N,2016-02-14T15:10:10.20Z,12497,6327,-0.48089998960495,0.060899998992682,-0.079199999570847,0.803600013256073,-0.504199981689453,0.646399974822998,-0.4341000020504,1.14800000190735,-0.813700020313263,0.874000012874603,-0.191499993205071,-0.1942999958992,0.867399990558624,-0.122500002384186,-0.323399990797043,0.553099989891052,0.837199985980987,0.295399993658066
N,N,2016-02-14T15:22:10.20Z,12497,6327,-0.480300009250641,0.068599998950958,-0.099200002849102,0.804799973964691,-0.505900025367737,0.638700008392334,-0.361200004816055,1.13119995594025,-0.814800024032593,0.889100015163422,-0.168400004506111,-0.245100006461143,0.853900015354157,-0.037099998444319,-0.271100014448166,0.554400026798248,0.822499990463257,0.30689999461174
N,N,2016-02-14T15:34:10.20Z,12497,6327,-0.496699988842011,0.06700000166893,-0.116899996995926,0.788100004196167,-0.517700016498566,0.638100028038025,-0.294999986886978,1.16380000114441,-0.843100011348724,0.887600004673004,-0.158700004220009,-0.292499989271164,0.854099988937378,-0.064900003373623,-0.33610001206398,0.552900016307831,0.837999999523163,0.297699987888336
N,N,2016-02-14T15:46:10.20Z,12497,6327,-0.504299998283386,0.055300001055002,-0.132699996232986,0.809000015258789,-0.516700029373169,0.636600017547607,-0.237000003457069,1.14540004730225,-0.841300010681152,0.906300008296967,-0.172999992966652,-0.333200007677078,0.839299976825714,0.198799997568131,-0.393500000238419,0.552100002765656,0.822499990463257,0.304300010204315
N,N,2016-02-14T15:58:10.20Z,12497,6327,-0.500100016593933,0.059900000691414,-0.155000001192093,0.829699993133545,-0.499199986457825,0.635200023651123,-0.154200002551079,1.13709998130798,-0.814000010490418,0.913299977779388,-0.160999998450279,-0.391400009393692,0.841400027275085,0.435999989509582,-0.489199995994568,0.554199993610382,0.830200016498566,0.296900004148483
N,N,2016-02-14T16:10:10.20Z,12497,6327,-0.528900027275085,0.054200001060963,-0.159999996423721,0.827300012111664,-0.523500025272369,0.63620001077652,-0.133399993181229,1.13619995117188,-0.847800016403198,0.925700008869171,-0.157399997115135,-0.40939998626709,0.830200016498566,0.304100006818771,-0.404100000858307,0.552100002765656,0.852699995040894,0.290800005197525
N,N,2016-02-14T16:22:10.20Z,12497,6327,-0.525699973106384,0.051500000059605,-0.180500000715256,0.838199973106384,-0.510500013828278,0.627600014209747,-0.057199999690056,1.13629996776581,-0.832300007343292,0.945800006389618,-0.145300000905991,-0.46790000796318,0.825699985027313,0.425500005483627,-0.542400002479553,0.555299997329712,0.845700025558472,0.291799992322922
